Offset,Length,Type,Text
0x7F224,26,code,"\![*]\q[時計合わせ,sntp]\n"
0x7F28C,22,code,"\![*]\q[ダイス,dice]\n"
0x7F2AC,86,code,"\![*]\q[3分,timer3minutes]／\q[4分,timer4minutes]／\q[5分,timer5minutes]\_qタイマ\_q\n"
0x7F30C,31,code,"\![*]\q[グロンギ語変換,jtogg]\n"
0x7F334,27,code,"\![*]\q[重力語変換,jtogv]\n"
0x7F358,34,code,"\![*]\q[CompJapan機能,compjapan]\n"
0x7F384,38,code,"\![*]\q[OSの連続起動時間は？,ostime]\n"
0x7F3B4,47,code,"\![*]\q[このマシンのIPアドレスは？,ipaddress]\n"
0x7F3EC,43,code,"\![*]\q[ごみ箱を空にする,clearrecyclebin]\n"
0x7F420,62,code,"\![*]\q[「最近使ったファイル」をクリア,clearrecentdirectory]\n"
0x7F468,52,code,"\![*]\q[アイコンキャッシュをクリア,updateexplorer]\n"
0x7F4A8,52,code,"\![*]\q[フォントキャッシュをクリア,clearfontcache]\n"
0x7F4E8,46,code,"\![*]\q[メモリリフレッシュ,On_RefreshMemory]\n"
0x7F538,69,code,\0\s[20]フォントキャッシュ削除‥‥\w8\w8と。\w8\w8\n\n\s5終わったよ。
0x7F59C,29,code,\0\s0検索する単語を入れてね。
0x7F5EC,112,code,"\0\s0天気の調査開始～。\![execute,http-get,""http://tenki.www.infoseek.co.jp/yoho/y4410.html""]\![raise,OnWeather]"
0x7F688,37,code,\0\s0いわゆる操作方法とかの解説。\n\n
0x7F6B8,30,code,"\![*]\q[基本,tutorial_basic]\n"
0x7F6E0,40,code,"\![*]\q[インストール,tutorial_install]\n"
0x7F714,37,code,"\![*]\q[ホットキー,tutorial_hotkey]\n"
0x7F744,43,code,"\![*]\q[さくら固有の要素,tutorial_sakura]\n"
0x7F778,27,code,"\![*]\q[戻る,tutorial_quit]"
0x7F7B4,117,code,"\0\s0適当にやれば大体何とかなります。\w8\w8\1\s0‥‥\w8\w8いや、いいのか、それで。\x\![raise,OnChoiceSelect,tutorial]"
0x7F84C,35,code,\0\s5私固有の要素についてです。\n\n
0x7F878,71,code,"\![*]\q[いくつかの分かりづらい要素について,tutorial_sakura_difficult]\n"
0x7F8C8,22,code,"\![*]\q[戻る,tutorial]"
0x7F90C,49,code,\0\s0えーと。\w8\w8\n\nまず、w2k 限定の話だけど、
0x7F948,94,code,時計とかアナログ時計とか、あの手のは、全部ドラッグして好きな位置に移動させられます。\w8\w8\n\n
0x7F9B0,47,code,\1\s0邪魔にならん位置に置くとええわ。\w8\w8\n\n
0x7F9E8,90,code,\0\s0あと、ダブルクリックでデフォルト位置に戻ります。\w8\w8\n\n\s5うまく配置してね。\w8\w8
0x7FA4C,51,code,\1\s0まあ、どうしても邪魔なら消してもええけどな。\x
0x7FAD8,41,code,\0\s[20]インストール‥‥\w8\w8\s0と。\n\n
0x7FB38,44,code,"\![*]\q[インストール,tutorial_install_dnd]\n"
0x7FBC4,72,code,\0\s[20]nar っていうのは、このプログラム用のデータファイルの名前。\w8\w8
0x7FC18,107,code,\n\n\s0基本的に、どんなものでも必ず 1つの nar ファイルにまとまってて、拡張子が .nar になってます。\w8\w8\w8
0x7FC8C,184,code,\1\s0どんなゴーストも、シェルも、リリースされるときは必ず nar になる。\w8\w8\n\nユーザさんの倉庫にあたるディレクトリには、nar ファイルがずらーっと並ぶことになる、ちゅーわけやな。\w8\w8
0x7FD50,20,code,\0\n\nそういうこと。
0x7FDC4,126,code,\0\s[20]えーと‥‥\w8\w8\n\n\s0インストールしたい nar ファイルを私にドラッグ＆ドロップすると、それでインストール終わり。\w8\w8
0x7FE4C,15,code,\1\s0簡単やね。
0x7FE84,187,code,\0\s0ちょっと特殊で便利な機能として、URL を直接私に DnD すると、そのファイルをサーバからダウンロードして、さらにインストールまでできる、っていうのがあります。\w8\n\nこれが URL DnD。\w8\w8
0x7FF48,35,code,\1\s0最近はこっちが主流やな。\w8\w8
0x7FF74,195,code,\0\n\nブラウザからリンクをドラッグして持ってくるだけだから、さらに簡単。\w8\w8\n\nちなみに落としたファイルは、デフォルトではホームディレクトリの nar っていうディレクトリの中に保存されます。\w8\w8
0x80040,116,code,\1\n\n唯一の弱点は‥‥\w8\w8リジュームとかそういう機能があらへんから、回線が遅いと結構アレやっちゅーところか。\w8\w8
0x800C0,35,code,\0\s1\n\nま、それだけちょっとね‥‥
0x80104,174,code,"\0\s[20]ホットキー‥‥\w8\w8\s0と。\n\n\![*]\q[CTRL+SHIFT+F12,tutorial_hotkey_f12]\n\![*]\q[CTRL+SHIFT+DEL,tutorial_hotkey_del]\n\![*]\q[CTRL+SHIFT+INS,tutorial_hotkey_ins]\n"
0x801D8,143,code,"\0\s0\_qCTRL+SHIFT+F12\_q で、デフォルト位置に戻るよ。\w8\w8\1\s0画面外に吹っ飛んだときは、これやな。\x\![raise,OnChoiceSelect,tutorial_hotkey]"
0x8028C,111,code,"\0\s0\_qCTRL+SHIFT+DEL\_q はバルーン消し。\w8\w8\1\s0これは基本やな。\x\![raise,OnChoiceSelect,tutorial_hotkey]"
0x80320,130,code,"\0\s0\_qCTRL+SHIFT+INS\_q で SEND Box。\w8\w8\1\s0‥‥\w8\w8ま、デバッグ用やな。これは。\x\![raise,OnChoiceSelect,tutorial_hotkey]"
0x803C4,60,code,"\0\s0じゃ、また必要になったらどうぞ～。\![leave,passivemode]"
0x80420,12,code,「よく喋る」
0x80438,8,code,「普通」
0x8044C,8,code,「黙る」
0x80460,23,code,\0\s0む。\w8\w8\n\n今は
0x80480,30,code,ってことになってるけど‥‥\n\n
0x804A8,33,code,"\![*]\q[よく喋る,talkingrate_0]\n"
0x804D4,29,code,"\![*]\q[普通,talkingrate_1]\n"
0x804FC,29,code,"\![*]\q[黙る,talkingrate_2]\n"
0x80524,32,code,\![*]\q3[quit][やっぱり変えない]
0x80568,25,code,\0\s4‥‥\w8\w8飽きるよ？
0x805A4,93,code,\0\s[20]‥‥\w8\w8普通とかそういうのが一番大変なんだよね。\w8\w8\1\s0‥‥\w8\w8そう言うなよ。
0x80624,44,code,\0\s0‥‥\w8\w8\w8\n\n\s1‥‥\w8\w8\1\s1‥‥
0x806A8,57,code,\0\s5もはやニュースじゃないかもしれないニュースです。\n\n
0x806EC,56,code,"\![*]\q[やや叩き売りムード,On_Newscore,xbox_tatakiuri]\n"
0x80730,59,code,"\![*]\q[ラグナロクとどっちを取る,On_Newscore,shininglore]\n"
0x80774,53,code,"\![*]\q[ジャンル：説教,On_Newscore,metalgearsolid2]\n"
0x807B4,42,code,"\![*]\q[知らないですう,On_Newscore,klez]\n"
0x807E8,49,code,"\![*]\q[「この」ネトゲ,On_Newscore,kono_netoge]\n"
0x80824,42,code,"\![*]\q[セントウキ,On_Newscore,sentouki]\n"
0x80858,56,code,"\![*]\q[ときめき商法の末裔,On_Newscore,tokimekityping]\n"
0x8089C,35,code,"\![*]\q[狂人,On_Newscore,kyoujin]\n"
0x808C8,44,code,"\![*]\q[カゲキヨさん,On_Newscore,kagekiyo]\n"
0x80900,59,code,"\![*]\q[真贋以前の問題はないのかと,On_Newscore,mandarake]\n"
0x80944,49,code,"\![*]\q[リネージュ最大の謎,On_Newscore,lineage]\n"
0x80980,53,code,"\![*]\q[ポケモン騒動を検証する,On_Newscore,porigon]\n"
0x809C0,45,code,"\![*]\q[デジタルさん,On_Newscore,digitaltv]\n"
0x809F8,49,code,"\![*]\q[値崩れのひみつ2,On_Newscore,tokimemo32]\n"
0x80A34,43,code,"\![*]\q[T-ZONEマジック,On_Newscore,tzone]\n"
0x80A68,46,code,"\![*]\q[ドナルドマジック,On_Newscore,donald]\n"
0x80AA0,39,code,"\![*]\q[キスユー,On_Newscore,kissyou]\n"
0x80AD0,34,code,"\![*]\q[良雄,On_Newscore,yoshio]\n"
0x80AFC,43,code,"\![*]\q[バーニィさん,On_Newscore,ba-nili]\n"
0x80B30,59,code,"\![*]\q[青少年有害社会環対策基本法その2,On_Newscore,war1]\n"
0x80B74,32,code,"\![*]\q[ロリ,On_Newscore,loli]\n"
0x80BA0,45,code,"\![*]\q[晒し上げ,On_Newscore,tbssarashiage]\n"
0x80BD8,39,code,"\![*]\q[.hack さん,On_Newscore,.hack]\n"
0x80C08,39,code,"\![*]\q[デジタル,On_Newscore,digital]\n"
0x80C38,47,code,"\![*]\q[値崩れのひみつ,On_Newscore,tokimemo3]\n"
0x80C70,44,code,"\![*]\q[怪物,On_Newscore,matsushimananako]\n"
0x80CA8,47,code,"\![*]\q[責任転嫁母さん,On_Newscore,everquest]\n"
0x80D08,40,code,"\![*]\q[戸土野,On_Newscore,todonogari]\n"
0x80D3C,57,code,"\![*]\q[あずまんがWeb大王,On_Newscore,azumangawebdaiou]\n"
0x80DAC,45,code,"\![*]\q[エイベックス地獄,On_Newscore,avex0]\n"
0x80DE4,45,code,"\![*]\q[萌え焼肉屋,On_Newscore,moeyakiniku]\n"
0x80E1C,47,code,"\![*]\q[PSO アナログモデム,On_Newscore,psogc]\n"
0x80E54,54,code,"\![*]\q[青少年有害社会環対策基本法,On_Newscore,war0]\n"
0x80E94,64,code,"\![*]\q[キューバ、国民へのパソコン販売を禁止,On_Newscore,cuba]\n"
0x80EE0,47,code,"\![*]\q[ときめき,On_Newscore,tokimekibusaiku]\n"
0x80F18,83,code,"\![*]\q[PS版真2のバグはもはや尋常じゃないドミネーター,On_Newscore,shinmegaten2ps]\n"
0x80F74,52,code,"\![*]\q[でじこ in カメハウス,On_Newscore,dejikame]\n"
0x80FD8,180,code,\0\s0.hack は誰にとって面白いんだろうね。\w8\w8\w8\1\s0‥‥\w8\w8あの調子では、ラグナロクやってるような奴からも馬鹿にされるやろしな。\w8\w8\w8\0\s[20]\n\n‥‥\w8\w8\w8\1\s1\n\n‥‥
0x810F8,26,code,\1\s1‥‥！\w8\w8\0\s8‥‥
0x8117C,89,code,\1\s0‥‥\w8\w8\0\s0‥‥\w8\w8ま、\w8\n\n例によってゲーム性には期待できなさそうだけどね。
0x81244,202,code,\1\s1風呂敷を広げすぎて収拾がつかないシナリオ\w8\n説教臭い\w8\nプラント編でのラブコメ\w8\n突拍子もないオカルト路線\w8\nイベント三昧\w8\n説明長すぎ\0\s7このゲームやったことないけど凄いありそう！\w8納得！
0x81368,64,code,\0\s0何ていうかお前は from なんか信じてる場合かと。\1\s1まあな。
0x8140C,70,code,\0\s0‥‥\w8\w8\1\s1‥‥\w8\w8\w8\w8\0\n\nま、結局そういうことだよね。
0x814A8,26,code,\0\s0‥‥\w8\w8\1\s1‥‥！
0x81530,68,code,\0\s0‥‥\w8\w8客はちゃんといるのかな。\w8\w8\1\s1‥‥\w8\w8さあな。
0x815DC,24,code,\0\s0‥‥\w8\w8\1\s1‥‥
0x8165C,63,code,\0\s0‥‥\w8\w8\1\s1‥‥\w8\w8\w8\w8\0\n\nカゲキヨって、\w8何。
0x81700,24,code,\0\s8‥‥\w8\w8\1\s1‥‥
0x81778,24,code,\0\s4‥‥\w8\w8\1\s1‥‥
0x81BA0,198,code,\0\s8“我々（ゲストなど）が昔にやっていた外の遊びの方が面白い”\w8“ポケモンなんかやってないで、外で遊んだ方が良い”\w8のようなお粗末でお決まりのコメントしか言えないのです。\w8\w8\1\s1アホやからな。
0x81CC8,109,code,\0\s0‥‥\w8\w8ていうか逆で、売れたらびっくりなんだけど。\w8\w8\w8\n\n\s\1\s0売れる理由が全くあらへんからな。
0x81D8C,54,code,\0\s8‥‥\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\n\n無理しすぎ。
0x81E24,78,code,\0\s[20]‥‥\w8\w8\1\s0‥‥\w8\w8\w8\w8\s1ドナルドマジック。\0\n\nうるさいよ。
0x81EB8,50,code,\0\s[20]‥‥\w8\w8\1\s0‥‥\w8\w8\w8\w8\s1すげえ。
0x81F50,27,code,\0\s[20]‥‥\w8\w8\1\s0‥‥
0x81F84,164,code,\0\s[20]なんか話によると、\w8スーパーロボット大戦でバーニィがかなり強いらしいんだよね‥‥\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\n\n‥‥\w8\w8強くちゃまずいと思うんだけど‥‥
0x8208C,163,code,\0\s[20]下手にこういう形で何となく危機が去ってしまうと、\w4次も\w8「まあほっといても何とかなるだろう」\w8\w8で済まされそうで、ちょっとアレだよね‥‥\w8\w8\1\s1‥‥
0x82184,27,code,\0\s[20]‥‥\w8\w8\1\s1‥‥
0x82204,126,code,\0\s0ここには、シュガーの抽選プレゼントのテレカをヤフオクに上げた人が、晒し上げられていました。\w8\w8\1\s1今は消えとるけどな。
0x822D8,103,code,\w8\w8\w8\w8\1\s1高画質とか双方向とか、そんな妄想であんなクソ高いテレビが売れるなら苦労はあらへんで‥‥
0x82394,65,code,\0\s0‥‥\w8\w8\1\s1‥‥\w8\w8\w8\w8\w8\w8\0\n\n50本って、\w8何。
0x824F0,87,code,\0\s0‥‥\w8\w8\w8\w8\1\s0‥‥\w8\w8\0\s0\n\n‥‥\w8\w8コメントできないニュース多すぎ。
0x8256C,131,code,\0\s0‥‥\w8\w8あずまんがWeb大王は、なかったことになってるのかな。\w8\w8\w8\w8\1\s0‥‥\w8\w8伝説になってもいい内容やと思うけどな。
0x82648,59,code,\0\s0‥‥\w8\w8\w8\w8\1\s0‥‥\w8\w8\0\s0\n\n‥‥\w8\w8誰？
0x826EC,44,code,\0\s8‥‥\w8\w8\w8\w8\1\s0‥‥\w8\w8すげえ。
0x82768,74,code,\1\s0萌え焼肉屋。\w8\w8\0\s0‥‥\w8\w8\w8\w8\1\n\n‥‥\w8\w8萌え萌えやね。
0x827F4,181,code,\0\s8‥‥\w8\w8アナログモデムだって。\w8\w8\1\s0‥‥\w8\w8アナログモデムか。\w8\w8\0\n\nうん。\w8\w8\n\nアナログモデム。\w8\w8\w8\w8\1\s1\n\n‥‥\w8\w8何年前の商売しとんねん、これ。
0x828C8,165,code,\j[http://village.infoweb.ne.jp/~fwnw7883/notions.html]\v\0\s[20]なんていうのかな‥‥\w8\w8\w8\w8\n\n\s0隠れ番長みたいな。\w8\w8\1\s0‥‥\w8\w8まあ、そんな感じやな。
0x829D4,52,code,\0\s8‥‥\w8\w8\w8\w8\1\s0‥‥\w8\w8アタックナイフ。
0x82A74,70,code,\0\s8‥‥\w8\w8\1\s0‥‥\w8\w8\w8\w8\0\n\nどうしよう。\1\n\n知らんわ。
0x82B28,76,code,\0\s0‥‥\w8\w8ゴリ押しの国はやることが違うね‥‥\w8\w8\1\s0‥‥\w8\w8ああ。
0x82BD4,120,code,\0\s0「知らなかった」\w8とか「どうでもいい」\w8で済まされても困るんで。\w8\w8\1\s0これは戦争や。\w8\w8\n\n分かっとるか？
0x82CB0,14,code,\0\s[25]‥‥！
0x82CC8,76,code,\0\s[25]‥‥っ！\w8\w8\n\nい‥‥\w8\w8いやです。\w8\w8\n\nやめて下さい‥‥！
0x82D20,54,code,\t\0\s[25]‥‥っ！\w8\w8\w8\w8\s[-1]\b[-1]\w8\w8\w8\w8
0x82D60,60,code,\1\s0‥‥\w8\w8気まずい雰囲気、っちゅう奴やな。\w8\w8\w8\n\n
0x82DA8,99,code,\1\s0大して親しくもない相手の乳いきなり揉んだら、アホやと思われてもしゃあないで‥‥\w8\w8\w8\w8\n\n
0x82E14,181,code,‥‥\w8\w8世の中には揉んでええ乳と、揉んだらアカン乳がある。\w8\w8\w8乳はちゃんと揉んでもええ状態にしてから揉むもんや。\w8\w8\w8\w8\w8\n\n「心開けば自ずと胸も揉み放題」\w8\w8\w8\n\n
0x82ED4,56,code,\s1これ、うにゅうさんからのアドバイスやで‥‥\w8\w8\w8\-
0x82F48,66,code,\t\0\s[23]ん‥‥‥‥\w8\w8\w8\w8\n\nあ。\w8\w8\c\b[-1]\s[-1]\w8\w8
0x82F94,54,code,\0\s5な、何かな？\1\s0‥‥\w8\w8よだれ拭きや、よだれ。
0x82FD4,21,code,\1\s0‥‥\w8\w8\w8\w8
0x82FF4,56,code,\0\s5な、何かな？\1\s0\n\n‥‥\w8\w8大変やね、さくらも。
0x8305C,16,code,\0\s[22]んー‥‥
0x83078,16,code,\0\s[22]むー‥‥
0x83094,18,code,\0\s[22]うーん‥‥
0x830B0,16,code,\0\s[22]あ‥‥‥
0x830CC,16,code,\0\s[22]ん‥‥‥
0x830E8,18,code,\0\s[22]んん‥‥‥
0x83104,66,code,\0\s[20]‥‥！\w8\w8\w8\s5ね、\w4寝てないですよっ！\w8\w8\1\s1‥‥
0x83150,67,code,\1\s3とくにあやしいところはない。\w8\w8\n\nただのかんばんのようだ。
0x8319C,49,code,\0\s0ん。\w8\w8\n\n\s5まだ何か用？\w8\w8\1\s1‥‥
0x831E8,42,code,\0\s7顔を突くなっ！\1\s1落ち着けっ！\0\n\n
0x8321C,20,code,\0\s1\1\s0\0‥‥\n\n
0x8323C,20,code,\0\s0\1\s0\0ん？\n\n
0x8325C,20,code,\0\s0\1\s0\0ん。\n\n
0x8327C,30,code,"\![*]\q[用事,commandbymouse]\n"
0x832A4,35,code,"\![*]\q[ゲーム,game]\_q - New!\_q\n"
0x832D0,22,code,"\![*]\q[ゲーム,game]\n"
0x832F0,40,code,"\![*]\q[ニュース,On_News]\_q - New!\_q\n"
0x83324,27,code,"\![*]\q[ニュース,On_News]\n"
0x83348,56,code,"\![*]\q[おすすめ,On_Recommend]／\q[お役立ち,On_Portal]\n"
0x8338C,34,code,"\![*]\q[チュートリアル,tutorial]\n"
0x833B8,29,code,"\![*]\q[設定,configuration]\n"
0x833E0,37,code,"\![*]\q[ネットワーク更新,On_Update]\n"
0x83410,41,code,"\![*]\q[ネットワーク更新,On_Update]\_q - "
0x83444,39,code,"\![*]\q[本体設定,configurationdialog]\n"
0x83474,39,code,"\![*]\q[ゴーストの変更,ghostexplorer]\n"
0x834A4,37,code,"\![*]\q[シェルの変更,shellexplorer]\n"
0x834D4,41,code,"\![*]\q[バルーンの変更,balloonexplorer]\n"
0x83508,56,code,"\![*]\q[ヘッドラインセンサ一覧,headlinesensorexplorer]\n"
0x8354C,33,code,"\![*]\q[メールチェック,On_BIFF]\n"
0x83578,38,code,"\![*]\q[使用率グラフ,rateofusegraph]\n"
0x835A8,100,code,"\![*]\q[手前に,stayontop]／\q[普通に,!stayontop]\_l[189,-]\![*]\q[Windows 再起動,On_rebootwindows]\n"
0x83618,72,code,"\![*]\q[どいて,minimize]\_l[202,-]\![*]\q[Windows 終了,On_exitwindows]\n"
0x8366C,35,code,"\![*]\q[疲れてない？,sleepylevel]\n"
0x83698,28,code,"\![*]\q[デバッグ,On_debug]\n"
0x836C0,59,code,"\![*]\q[キャンセル,cancel]\_l[250,-]\![*]\q[終了,terminate]"
0x83704,30,code,\1\b[2]\s0‥‥\w8\w8何や？\n\n
0x8372C,44,code,"\![*]\q[部屋で寝かせてあげたら？,minimize]\n"
0x83764,30,code,\1\b[2]\s3‥‥\w8\w8何や？\n\n
0x8378C,24,code,"\![*]\q[邪魔,minimize]\n"
0x837B0,62,code,\1\s0あー。\w8\nわいはやる気ないから、つついても無駄やで‥‥\e
0x837F8,13,code,\1\s0突くなら
0x83810,12,code,を突きや‥‥
0x83828,21,code,\1\s0だーかーらー。\e
0x83848,80,code,\0\s3ああー。\w8\n\nうにゅうは危険だからあんまりつつかない方が‥‥\w8\1\s1‥‥\e
0x838A4,49,code,\1\s1はじめまして。\w8\nちよの父です。\0\s3‥‥\e
0x838E0,11,code,\1\s1‥‥\e
0x838F4,79,code,\1\s1はじめまして。\w8\n\nBKA（ドイツ連邦捜査局）のルンゲ警部です。\w8\0\s3‥‥
0x83960,31,code,\0\s0デバッグメニューです。\n\n
0x83988,52,code,"\![*]\q[サーフィス再ロード,On_debug_reloadsurface]\n"
0x839C8,31,code,"\![*]\q[風呂へ,On_debug_furo]\n"
0x839F0,47,code,"\![*]\q[放置カウント1200,On_debug_houchi1200]\n"
0x83A28,45,code,"\![*]\q[最も眠い状態になる,On_debug_nemuku]\n"
0x83A60,52,code,"\![*]\q[最も眠くない状態になる,On_debug_nemukunai]\n"
0x83AF8,29,code,\0\s0放置カウントプラス1200。
0x83B50,169,code,\0\s6‥‥\w8\w8と。\w8\w8\w8\w8\n\n\s0だいぶ疲れてきたよ‥‥\w8\w8\w8\w8\n\n何回やっても慣れないね、これは。\w8\w8\1\s0まあ、無理矢理データだけ書き換えとるわけやからな。
0x83C20,173,code,\0\s6‥‥\w8\w8と。\w8\w8\w8\w8\n\n\s0急に元気になってきたよ‥‥\w8\w8\w8\w8\n\n何回やっても慣れないね、これは。\w8\w8\1\s0まあ、無理矢理データだけ書き換えとるわけやからな。
0x83CF0,31,code,\0\s0本当に終了しちゃうよ？\n\n
0x83D18,36,code,"\![*]\q[どうぞ,On_exitwindows_yes]\n"
0x83D48,28,code,"\![*]\q[やっぱやめ,cancel]\n"
0x83DA8,33,code,\0\s0本当に再起動しちゃうよ？\n\n
0x83DD4,38,code,"\![*]\q[どうぞ,On_rebootwindows_yes]\n"
0x83E38,32,code,\b[2]\0\s5お役立ちサイトです。\n
0x83E64,50,code,"\![*]\q[さくらナビ,On_PortalSelected,sakuranavi]\n"
0x83F4C,53,code,"\![*]\q[何かゴーストセンター,On_PortalSelected,ngc]\n"
0x83F8C,44,code,"\![*]\q[さいもえ,On_PortalSelected,saimoe]\n"
0x841B4,34,code,\b[0]\0\s5おすすめのサイトです。\n
0x841E0,53,code,"\![*]\q[愛理 - versus NP,On_RecommendSelected,airi]\n"
0x84220,58,code,"\![*]\q[美耳 - pink revolution,On_RecommendSelected,333]\n"
0x84264,43,code,"\![*]\q[実家,On_RecommendSelected,sakura]\n"
0x84380,16,code,に切り替えたよ。
0x843D4,147,code,\t\0\s1\1\s0\0‥‥\w8\w8データファイルいじったでしょ。\w8\w8\1\s0‥‥\w8\w8\0\n\n‥‥\w8\w8\w8\w8\n\nそういうことしてると、ほんとに怒っちゃうよ‥‥
0x84470,102,code,\t\0\s1\1\s0\0‥‥\w8\w8私は、その‥‥\w8\w8\w8\w8\n\n‥‥\w8\w8いやなので、ああいうのは。\w8\w8\w8\w8
0x844E0,104,code,\1\s0‥‥\w8\w8ま、ユーザさんも気使てやってや。\w8\w8な。\w8\w8\w8\w8\n\nさくらも気い取り直し？\w8\w8\w8
0x84554,43,code,\0\n\n‥‥\w8\w8うん。\w8\w8\s0そうだね‥‥
0x84588,58,code,\0\s0\1\s0\0よっ。\w8\w8\1よっ。\w8\w8\w8\w8\0\c\1\c\b[-1]
0x845E4,30,code,は2chへ帰れ！\1\s1落ち着けっ！
0x8460C,80,code,\0\s3\1\s0\0むぅー。\w8\n\n%msが金属バットを持ってこっちの方に‥‥\w8\1\s0‥‥\e
0x84668,59,code,\0\s3\1\s0\0むぅー。\w8\n\nセコムしやがれ‥‥\w8\1\s0‥‥\e
0x846AC,27,code,\0\s3\1\s0\0むぅー。\w8\n\n
0x846D0,2,code,が
0x846DC,29,code,の腕を食ってる‥‥\w8\1‥‥\e
0x84704,25,code,を食ってる‥‥\w8\1‥‥\e
0x84728,41,code,のふくらみかけた胸の先端を‥‥\w8\1‥‥\e
0x8475C,27,code,の心の闇‥‥！？\w8\1‥‥\e
0x84780,45,code,\0\s3\1\s0\0‥‥\w8\w8モンプチ‥‥\w8\1‥‥\e
0x847B8,67,code,\0\s3\1\s0\0‥‥\w8\w8犯人、分かっちゃったんですけど‥‥\w8\1‥‥\e
0x84804,47,code,\0\s7\1\s0\0間に合ってます！\1\s1落ち着けっ！\e
0x8483C,27,code,\0\s3\1\s0\0‥‥\1\s0‥‥\e
0x84860,112,code,\0\s3\1\s0\0‥‥\w8\w8\1‥‥\w8\w8おい。\w8\w8\0あー‥‥\w8\w8\w8\w8%mz。\w8\w8\1\s0\n\nいや、意味分からんぞ‥‥
0x848DC,45,code,\0\s7\1\s0\0黙って寝てろっ！\1\s1落ち着けっ！
0x84914,59,code,\0\s0\1\s0\0あーさー。\w8\1‥‥\w8\w8\0\n\nあーさーだー。\e
0x84958,105,code,\0\s0\1\s0\0ゆーうーがーたー。\w8\1‥‥\w8\w8\0\n\nゆーうーがーたーだー。\w8\1\n\n‥‥\w8語呂が悪いぞ。\e
0x849CC,59,code,\0\s0\1\s0\0よーるー。\w8\1‥‥\w8\w8\0\n\nよーるーだー。\e
0x84A10,59,code,\0\s0\1\s0\0ひーるー。\w8\1‥‥\w8\w8\0\n\nひーるーだー。\e
0x84A54,38,code,\0\s0\1\s0\0あ。\w8\w8\n\n元気でしたか
0x84A84,20,code,。\w8\w8\1‥‥\w8\w8
0x84AA4,12,code,\0\n\n今日、
0x84ABC,29,code,日のスケジュールです。\w8\n\n
0x84AE4,30,code,早朝：\w4一分でも多く睡眠\w8\n
0x84B0C,32,code,朝  ：\w4今日も通勤ラッシュ\w8\n
0x84B38,32,code,昼  ：\w4働く気力が起きない\w8\n
0x84B64,22,code,夕方：\w4辞めたい\w8\n
0x84B84,42,code,深夜：\w4明日も早いから早く寝なきゃ‥‥\w8
0x84BB8,26,code,早朝：\w4延々とコピー\w8\n
0x84BDC,26,code,朝  ：\w4直前まで折り\w8\n
0x84C00,32,code,昼  ：\w4半分寝ながら売り子\w8\n
0x84C2C,34,code,夕方：\w4半分寝ながら打ち上げ\w8\n
0x84C58,16,code,深夜：\w4‥‥\w8
0x84C74,29,code,早朝：\w42chで時間を浪費\w8\n
0x84C9C,18,code,朝  ：\w4就寝\w8\n
0x84CB8,18,code,昼  ：\w4起床\w8\n
0x84CD4,29,code,夕方：\w42chで時間を浪費\w8\n
0x84CFC,27,code,深夜：\w42chで時間を浪費\w8
0x84D20,32,code,早朝：\w4ネトゲで時間を浪費\w8\n
0x84D4C,32,code,夕方：\w4ネトゲで時間を浪費\w8\n
0x84D78,30,code,深夜：\w4ネトゲで時間を浪費\w8
0x84DA0,28,code,早朝：\w4というか、徹夜\w8\n
0x84DC8,21,code,早朝：\w4%mz体操\w8\n
0x84DE8,52,code,早朝：\w4早朝マラソンしてる老人を追跡してパンチ\w8\n
0x84E28,54,code,早朝：\w4早朝マラソンしてる老人を追跡してチョップ\w8\n
0x84E68,40,code,早朝：\w4泣けばいいと思っているのか\w8\n
0x84E9C,22,code,早朝：\w4牛乳泥棒\w8\n
0x84EBC,22,code,早朝：\w4先物取引\w8\n
0x84EDC,20,code,朝  ：\w4朝帰り\w8\n
0x84EFC,20,code,朝  ：\w4迎え酒\w8\n
0x84F1C,52,code,朝  ：\w4死んだ魚のような目でワイドショーを鑑賞\w8\n
0x84F5C,36,code,朝  ：\w4全く起きる気になれない\w8\n
0x84F8C,42,code,朝  ：\w4目覚まし時計をチョップで破壊\w8\n
0x84FC0,26,code,朝  ：\w4うどんを食う\w8\n
0x84FE4,54,code,昼  ：\w4死んだ魚のような目で笑っていいともを鑑賞\w8\n
0x85024,40,code,昼  ：\w4昼間からネトゲで時間を浪費\w8\n
0x85058,24,code,昼  ：\w4昼間から酒\w8\n
0x8507C,18,code,昼  ：\w4就寝\w8\n
0x85098,68,code,昼  ：\w4山岡士郎と飯を食いに行ったがためにまたあんなことに‥‥\w8\n
0x850E8,26,code,昼  ：\w4うどんを食う\w8\n
0x8510C,24,code,早朝：\w4土地転がし\w8\n
0x85130,52,code,夕方：\w4死んだ魚のような目でテレ東アニメを鑑賞\w8\n
0x85170,19,code,夕方：\w4ゲーセンで
0x8518C,9,code,連敗\w8\n
0x851A0,20,code,夕方：\w4切ない\w8\n
0x851C0,26,code,夕方：\w4うどんを食う\w8\n
0x851E4,109,code,深夜：\w8%msのことを考えると切なくて‥‥\w8寝付けなくて‥‥\w8\w8床をゴロゴロ転がって‥‥\w8\w8でも好きで‥‥
0x8525C,27,code,深夜：\w4ネトゲで時間を浪費
0x85280,42,code,深夜：\w4%msとあんなことやこんなことを‥‥
0x852B4,13,code,深夜：\w4妄想
