Region,Offset,Outer,Inner,KeyLen,Type,Text
1,0x63AC,18,2,3,ctrl,\ms
1,0x63BC,42,1,26,dialogue,"マルチ,あゆ,-,ゆいフォント"
1,0x63E4,26,2,10,word,はらたいら
1,0x63FC,18,2,3,ctrl,\ms
1,0x640C,26,1,8,dialogue,大橋巨泉
1,0x6424,22,2,7,word,セガBBS
1,0x6438,18,2,3,ctrl,\mp
1,0x6448,94,1,76,dialogue,"セガ,厨房,腐れ厨房,ウザい,半角カナや機種異存文字でカキコ,煽る,腐れ厨房的発想"
1,0x64A4,26,2,8,word,バキュラ
1,0x64BC,18,2,3,ctrl,\mz
1,0x64CC,26,1,8,dialogue,ゼビウス
1,0x64E4,26,2,8,word,ゼビウス
1,0x64FC,18,2,3,ctrl,\my
1,0x650C,26,1,8,dialogue,バキュラ
1,0x6524,34,2,16,word,スーパーサイヤ人
1,0x6544,18,2,3,ctrl,\ms
1,0x6554,38,2,20,word,けっきょく南極大冒険
1,0x6578,18,2,3,ctrl,\my
1,0x6588,30,1,15,dialogue,"ペンギン,コナミ"
1,0x65A4,22,2,6,word,えここ
1,0x65B8,18,2,3,ctrl,\ms
1,0x65C8,34,1,17,dialogue,"ペンギン,東北電力"
1,0x65E8,26,2,10,word,キスティス
1,0x6600,18,2,3,ctrl,\ms
1,0x6610,30,1,13,dialogue,"臭い息,リノア"
1,0x662C,26,2,8,word,あき竹城
1,0x6644,18,2,3,ctrl,\ms
1,0x6654,22,2,4,word,名雪
1,0x6668,18,2,3,ctrl,\ms
1,0x6678,146,1,128,dialogue,"イチゴサンデー,けろぴー,ねこ,-,國府田マリ子,-,秋子さん,あゆ,祐一,SMAPにおける森くん的立場,芸能界におけるケント＝デリカット的立場"
1,0x6708,22,2,4,word,ねこ
1,0x671C,18,2,3,ctrl,\ml
1,0x672C,54,1,38,dialogue,"スピネル,トロ,名雪,ねここねこ,気まぐれ"
1,0x6760,30,2,12,word,ブラックゲマ
1,0x677C,18,2,3,ctrl,\ms
1,0x678C,26,2,8,word,秋子さん
1,0x67A4,18,2,3,ctrl,\ms
1,0x67B4,82,1,66,dialogue,"謎じゃむ,-,名雪,あゆ,-,皆口裕子,邪眼発動,殺意の波動に目覚める,脅迫"
1,0x6804,26,2,8,word,謎じゃむ
1,0x681C,18,2,3,ctrl,\me
1,0x682C,26,1,8,dialogue,秋子さん
1,0x6844,22,2,6,word,巨神兵
1,0x6858,18,2,3,ctrl,\ml
1,0x6868,42,1,26,dialogue,"ガンシップ,メーヴェ,巨神兵"
1,0x6890,22,2,4,word,厨房
1,0x68A4,22,2,6,ctrl,"\ml,\k"
1,0x68B8,26,2,8,word,ジオング
1,0x68D0,18,2,3,ctrl,\mz
1,0x68E0,30,1,15,dialogue,"ガンダム,シャア"
1,0x68FC,22,2,6,word,FM音源
1,0x6910,18,2,3,ctrl,\mz
1,0x6920,26,2,8,word,小林亜星
1,0x6938,18,2,3,ctrl,\ms
1,0x6948,42,1,25,dialogue,"JASRAC,デブ,ウザい,パクる"
1,0x6970,22,2,6,word,JASRAC
1,0x6984,18,2,3,ctrl,\mc
1,0x6994,26,1,8,dialogue,小林亜星
1,0x69AC,26,2,8,word,エルクゥ
1,0x69C4,18,2,3,ctrl,\ml
1,0x69D4,26,2,8,word,ママハハ
1,0x69EC,18,2,3,ctrl,\ms
1,0x69FC,30,1,13,dialogue,"とり,ナコルル"
1,0x6A18,26,2,8,word,ルガール
1,0x6A30,18,2,3,ctrl,\ms
1,0x6A40,50,1,35,dialogue,"ジェノサイドカッター,ヘブンズゲイト"
1,0x6A70,26,2,8,word,寺田先生
1,0x6A88,18,2,3,ctrl,\ms
1,0x6A98,50,1,33,dialogue,"ペド,利佳,エロい,小学生の膣に挿入"
1,0x6AC8,22,2,4,word,利佳
1,0x6ADC,18,2,3,ctrl,\ms
1,0x6AEC,138,1,122,dialogue,"小学生,さくら,知世,-,寺田先生,-,膣,小学生の膣,小学生の膣口,かわいい,無毛,つるぺた,-,エロい,ぴったり閉じる,小学生の膣に挿入"
1,0x6B74,22,2,4,word,煽り
1,0x6B88,22,2,5,word,=厨房
1,0x6B9C,22,2,4,word,自慰
1,0x6BB0,26,2,9,word,=オナニー
1,0x6BC8,22,2,6,word,中出し
1,0x6BDC,22,2,7,ctrl,"\dn,\dg"
1,0x6BF0,130,1,114,dialogue,"小学生,中学生,膣口,小学生の膣口,幼女の全裸死体,衣服に付着した体液,体内から検出された体液,ふきふき,小学生の膣に挿入"
1,0x6C70,26,2,10,word,ケロちゃん
1,0x6C88,26,2,11,word,=ケルベロス
1,0x6CA0,26,2,8,word,スッピー
1,0x6CB8,26,2,9,word,=スピネル
1,0x6CD0,26,2,8,word,スピネル
1,0x6CE8,18,2,3,ctrl,\ms
1,0x6CF8,26,1,11,dialogue,"ねこ,おかし"
1,0x6D10,26,2,8,word,気まぐれ
1,0x6D28,18,2,2,ctrl,\k
1,0x6D38,22,1,4,dialogue,ねこ
1,0x6D4C,34,2,16,word,果糖ぶどう糖液糖
1,0x6D6C,18,2,3,ctrl,\me
1,0x6D7C,30,2,14,word,イチゴサンデー
1,0x6D98,18,2,3,ctrl,\me
1,0x6DA8,22,1,4,dialogue,名雪
1,0x6DBC,18,2,2,word,舞
1,0x6DCC,18,2,3,ctrl,\ms
1,0x6DDC,114,1,97,dialogue,"納豆,-,佐祐理,祐一,通行人をバッサバッサと斬り倒す,ちょっぷ,フェイテッドサークル,九頭龍閃,天翔龍閃"
1,0x6E4C,22,2,6,word,肉まん
1,0x6E60,18,2,3,ctrl,\me
1,0x6E70,26,2,10,word,浩之ちゃん
1,0x6E88,18,2,3,ctrl,\ms
1,0x6E98,58,1,40,dialogue,"神岸あかり,マルチ,女で人生棒にふるタイプ"
1,0x6ED0,22,2,6,word,トトロ
1,0x6EE4,18,2,3,ctrl,\ms
1,0x6EF4,46,1,30,dialogue,"ねこバス,まっくろくろすけ,ペド"
1,0x6F20,26,2,8,word,ねこバス
1,0x6F38,18,2,3,ctrl,\ms
1,0x6F48,50,1,33,dialogue,"ねこ,トトロ,まっくろくろすけ,ペド"
1,0x6F78,34,2,16,word,まっくろくろすけ
1,0x6F98,18,2,3,ctrl,\ms
1,0x6FA8,30,1,15,dialogue,"トトロ,ねこバス"
1,0x6FC4,22,2,6,word,秋元康
1,0x6FD8,18,2,3,ctrl,\ms
1,0x6FE8,26,1,9,dialogue,"セガ,デブ"
1,0x7000,26,2,8,word,民明書房
1,0x7018,18,2,3,ctrl,\mc
1,0x7028,26,2,8,word,禁治産者
1,0x7040,18,2,3,ctrl,\ml
1,0x7050,22,2,4,word,AE86
1,0x7064,18,2,3,ctrl,\mz
1,0x7074,26,2,10,word,超時空要塞
1,0x708C,22,2,6,ctrl,"\mz,\k"
1,0x70A0,26,2,8,word,けろぴー
1,0x70B8,18,2,3,ctrl,\ms
1,0x70C8,22,1,4,dialogue,名雪
1,0x70DC,22,2,6,word,金正日
1,0x70F0,18,2,3,ctrl,\ms
1,0x7100,22,1,6,dialogue,自白剤
1,0x7114,34,2,18,word,イスラム原理主義者
1,0x7134,18,2,3,ctrl,\ml
1,0x7144,34,2,16,word,H.P.ラブクラフト
1,0x7164,18,2,3,ctrl,\ms
1,0x7174,30,2,14,word,ネットアイドル
1,0x7190,18,2,3,ctrl,\ml
1,0x71A0,22,1,4,dialogue,ブス
1,0x71B4,18,2,3,word,Z80
1,0x71C4,18,2,3,ctrl,\mz
1,0x71D4,34,2,16,word,シャクティパット
1,0x71F4,22,2,7,ctrl,"\dn,\dg"
1,0x7208,30,2,12,word,つのだ☆ひろ
1,0x7224,18,2,3,ctrl,\ms
1,0x7234,26,2,10,word,活殺化石衝
1,0x724C,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x7264,26,2,8,word,水掛け論
1,0x727C,18,2,3,ctrl,\dg
1,0x728C,26,1,8,dialogue,有田芳生
1,0x72A4,26,2,10,word,道場六三郎
1,0x72BC,18,2,3,ctrl,\ms
1,0x72CC,26,2,8,word,虚弱体質
1,0x72E4,18,2,2,ctrl,\k
1,0x72F4,30,1,12,dialogue,スペランカー
1,0x7310,30,2,14,word,コロニー落とし
1,0x732C,22,2,7,ctrl,"\dn,\dg"
1,0x7340,22,1,6,dialogue,シャア
1,0x7354,26,2,8,word,ウソ泣き
1,0x736C,18,2,3,ctrl,\dg
1,0x737C,22,1,4,dialogue,徳光
1,0x7390,26,2,8,word,アスキー
1,0x73A8,18,2,3,ctrl,\mc
1,0x73B8,50,1,33,dialogue,"アストロロボササ,ボコスカウォーズ"
1,0x73E8,22,2,4,word,尺良
1,0x73FC,18,2,3,ctrl,\ms
1,0x740C,26,2,8,word,たくあん
1,0x7424,18,2,3,ctrl,\me
1,0x7434,30,2,12,word,カムイリムセ
1,0x7450,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x7468,26,1,11,dialogue,"ナコルル,栞"
1,0x7480,26,2,8,word,あゆあゆ
1,0x7498,22,2,5,word,=あゆ
1,0x74AC,26,2,8,word,つるぺた
1,0x74C4,22,2,6,ctrl,"\k,\ml"
1,0x74D8,74,1,59,dialogue,"さくら,知世,利佳,ナコルル,リムルル,-,小学生,小学生の膣,貴重"
1,0x7520,26,2,8,word,エミリオ
1,0x7538,18,2,3,ctrl,\ms
1,0x7548,50,1,33,dialogue,"プリズムリフレクター,疑似天使信仰"
1,0x7578,22,2,6,word,中学生
1,0x758C,18,2,3,ctrl,\ml
1,0x759C,62,1,44,dialogue,"膣,-,みさきち,小さい,中出し,入れたり出したり"
1,0x75D8,34,2,18,word,ガイガーカウンター
1,0x75F8,18,2,3,ctrl,\mz
1,0x7608,22,2,6,word,放射能
1,0x761C,22,2,7,ctrl,"\mz,\me"
1,0x7630,26,1,8,dialogue,東北電力
1,0x7648,34,2,16,word,ワイヤーフレーム
1,0x7668,18,2,2,ctrl,\k
1,0x7678,22,2,6,word,エロい
1,0x768C,18,2,2,ctrl,\k
1,0x769C,38,1,20,dialogue,"赤松健,-,さくら,知世"
1,0x76C0,22,2,6,word,殺人者
1,0x76D4,18,2,3,ctrl,\ml
1,0x76E4,42,1,26,dialogue,"ナコルル,-,ガッツ石松,福留"
1,0x770C,22,2,4,word,病弱
1,0x7720,18,2,2,ctrl,\k
1,0x7730,26,1,9,dialogue,"栞,乃絵美"
1,0x7748,26,2,8,word,東北電力
1,0x7760,18,2,3,ctrl,\mc
1,0x7770,46,1,28,dialogue,"JCO,放射能,えここ,放射能漏れ"
1,0x779C,26,2,8,word,ペンギン
1,0x77B4,18,2,3,ctrl,\ml
1,0x77C4,50,1,33,dialogue,"Linux,けっきょく南極大冒険,えここ"
1,0x77F4,22,2,4,word,死人
1,0x7808,22,2,6,ctrl,"\k,\ml"
1,0x781C,46,1,28,dialogue,"リノア,小渕恵三,マッスル北村"
1,0x7848,22,2,6,word,16連射
1,0x785C,26,2,11,ctrl,"\dn,\dg,\dd"
1,0x7874,26,1,8,dialogue,高橋名人
1,0x788C,30,2,14,word,ぴったり閉じる
1,0x78A8,18,2,3,ctrl,\dg
1,0x78B8,58,1,41,dialogue,"さくら,知世,利佳,ナコルル,-,小学生,中学生"
1,0x78F0,22,2,4,word,人妻
1,0x7904,18,2,3,ctrl,\ml
1,0x7914,26,1,8,dialogue,岩男潤子
1,0x792C,22,2,6,word,プーチ
1,0x7940,18,2,3,ctrl,\mz
1,0x7950,30,1,13,dialogue,"パチモン,セガ"
1,0x796C,26,2,10,word,セラピスト
1,0x7984,18,2,3,ctrl,\ml
1,0x7994,22,1,6,dialogue,丹下桜
1,0x79A8,22,2,6,word,臭い息
1,0x79BC,18,2,3,ctrl,\mt
1,0x79CC,26,1,10,dialogue,キスティス
1,0x79E4,22,2,4,word,オラ
1,0x79F8,22,2,7,ctrl,"\dn,\dg"
1,0x7A0C,26,2,8,word,オラオラ
1,0x7A24,22,2,5,word,=オラ
1,0x7A38,30,2,14,word,木之本桜抱き枕
1,0x7A54,18,2,3,ctrl,\mz
1,0x7A64,26,1,11,dialogue,"さくら,知世"
1,0x7A7C,34,2,16,word,ミノフスキー粒子
1,0x7A9C,18,2,3,ctrl,\mz
1,0x7AAC,38,2,20,word,ミノフスキー粒子散布
1,0x7AD0,22,2,7,ctrl,"\dn,\dg"
1,0x7AE4,22,1,6,dialogue,シャア
1,0x7AF8,22,2,6,word,鈴木裕
1,0x7B0C,18,2,3,ctrl,\ms
1,0x7B1C,126,1,109,dialogue,"70億もかけて作ったクソゲー「シェンムー」,セガ,70億もかけてクソゲー作る,前作が売れてないのに続編を作ると息巻く"
1,0x7B98,26,2,8,word,湯川専務
1,0x7BB0,18,2,3,ctrl,\ms
1,0x7BC0,122,1,106,dialogue,"湯川専務,シェンムー,ドリームキャスト,秋元康,セガBBS,プーチ,70億もかけて作ったクソゲー「シェンムー」,鈴木裕"
1,0x7C38,30,2,12,word,エリオルくん
1,0x7C54,18,2,3,ctrl,\ms
1,0x7C64,34,1,17,dialogue,"スピネル,レリーズ"
1,0x7C84,22,2,6,word,タモリ
1,0x7C98,18,2,3,ctrl,\ms
1,0x7CA8,30,1,12,dialogue,コージー冨田
1,0x7CC4,26,2,8,word,織田無道
1,0x7CDC,18,2,3,ctrl,\ms
1,0x7CEC,34,2,16,word,引っ越しのサカイ
1,0x7D0C,18,2,3,ctrl,\mc
1,0x7D1C,34,2,18,word,シャクティ＝カリン
1,0x7D3C,18,2,3,ctrl,\ms
1,0x7D4C,34,1,16,dialogue,エンゼルハイロゥ
1,0x7D6C,26,2,8,word,邪眼発動
1,0x7D84,18,2,3,ctrl,\dg
1,0x7D94,26,2,10,word,椎名へきる
1,0x7DAC,18,2,3,ctrl,\ms
1,0x7DBC,26,2,8,word,ふきふき
1,0x7DD4,26,2,11,ctrl,"\dg,\dw,\dd"
1,0x7DEC,86,1,70,dialogue,"ペド,小学生,中学生,-,さくら,知世,利佳,寺田先生,中出し,小学生の膣に挿入"
1,0x7E40,26,2,10,word,NIC2枚挿し
1,0x7E58,22,2,7,ctrl,"\dn,\dg"
1,0x7E6C,34,2,16,word,エンゼルハイロゥ
1,0x7E8C,26,2,11,ctrl,"\dn,\dg,\mz"
1,0x7EA4,34,1,18,dialogue,シャクティ＝カリン
1,0x7EC4,26,2,10,word,知世ちゃん
1,0x7EDC,22,2,5,word,=知世
1,0x7EF0,26,2,8,word,相葉昴治
1,0x7F08,18,2,3,ctrl,\ms
1,0x7F18,46,1,28,dialogue,"リヴァイアス,ネーヤ,自己嫌悪"
1,0x7F44,22,2,4,word,借金
1,0x7F58,22,2,7,ctrl,"\dn,\dg"
1,0x7F6C,26,1,10,dialogue,藤田まこと
1,0x7F84,42,2,26,word,ジェットストリームアタック
1,0x7FAC,22,2,7,ctrl,"\dn,\dg"
1,0x7FC0,22,1,4,dialogue,ドム
1,0x7FD4,22,2,6,word,パクる
1,0x7FE8,22,2,7,ctrl,"\dg,\dw"
1,0x7FFC,30,1,15,dialogue,"コナミ,小林亜星"
1,0x8018,26,2,8,word,月宮あゆ
1,0x8030,22,2,5,word,=あゆ
1,0x8044,26,2,8,word,水瀬名雪
1,0x805C,22,2,5,word,=名雪
1,0x8070,30,2,12,word,水瀬秋子さん
1,0x808C,26,2,9,word,=秋子さん
1,0x80A4,22,2,6,word,米泥棒
1,0x80B8,18,2,3,ctrl,\dg
1,0x80C8,26,2,10,word,むねきゅん
1,0x80E0,18,2,2,ctrl,\k
1,0x80F0,22,2,4,word,美凪
1,0x8104,18,2,3,ctrl,\ms
1,0x8114,62,1,47,dialogue,"お米,お米券,なぎーわーるど,進呈,米泥棒,手込めに"
1,0x8150,22,2,6,word,お米券
1,0x8164,18,2,3,ctrl,\mz
1,0x8174,26,1,9,dialogue,"美凪,進呈"
1,0x818C,26,2,8,word,遠野美凪
1,0x81A4,22,2,5,word,=美凪
1,0x81B8,26,2,8,word,近親相姦
1,0x81D0,22,2,7,ctrl,"\dg,\dw"
1,0x81E4,26,2,8,word,脳死判定
1,0x81FC,22,2,7,ctrl,"\dg,\dw"
1,0x8210,30,2,12,word,すしアザラシ
1,0x822C,18,2,3,ctrl,\ms
1,0x823C,30,2,12,word,アレフに改名
1,0x8258,22,2,7,ctrl,"\dg,\dw"
1,0x826C,26,2,10,word,七鍵守護神
1,0x8284,18,2,3,ctrl,\mt
1,0x8294,26,2,8,word,エンバグ
1,0x82AC,18,2,3,ctrl,\dg
1,0x82BC,22,2,5,word,SOTEC
1,0x82D0,18,2,3,ctrl,\mc
1,0x82E0,22,1,4,dialogue,故障
1,0x82F4,34,2,18,word,ディアナカウンター
1,0x8314,18,2,3,ctrl,\ml
1,0x8324,26,2,8,word,萌え萌え
1,0x833C,18,2,2,ctrl,\k
1,0x834C,26,1,11,dialogue,"さくら,知世"
1,0x8364,26,2,8,word,クソデブ
1,0x837C,22,2,5,word,=デブ
1,0x8390,22,2,4,word,佳乃
1,0x83A4,18,2,3,ctrl,\ms
1,0x83B4,146,1,130,dialogue,"ポテト,流しソーメン,冷え冷え麦茶,\,通行人をバッサバッサと斬り倒す,邪眼発動,殺意の波動に目覚める,スペースリパー・スティンギーアイズ"
1,0x8444,22,2,6,word,ポテト
1,0x8458,18,2,3,ctrl,\ms
1,0x8468,26,1,9,dialogue,"いぬ,佳乃"
1,0x8480,22,2,4,word,自殺
1,0x8494,22,2,7,ctrl,"\dg,\dd"
1,0x84A8,22,1,7,dialogue,"栞,佳乃"
1,0x84BC,26,2,8,word,霧島佳乃
1,0x84D4,22,2,5,word,=佳乃
1,0x84E8,30,2,12,word,國府田マリ子
1,0x8504,18,2,3,ctrl,\ms
1,0x8514,62,1,44,dialogue,"名雪,ヤバい,寒い,痛い,ウザい,興醒め,忌々しい"
1,0x8550,22,2,6,word,マリ姉
1,0x8564,30,2,13,word,=國府田マリ子
1,0x8580,38,2,22,word,ファイナルフュージョン
1,0x85A4,22,2,7,ctrl,"\dn,\dg"
1,0x85B8,34,2,16,word,お医者さんごっこ
1,0x85D8,22,2,7,ctrl,"\dn,\dg"
1,0x85EC,26,2,8,word,ワンパン
1,0x8604,22,2,7,ctrl,"\dn,\dg"
1,0x8618,26,2,8,word,誤認逮捕
1,0x8630,22,2,7,ctrl,"\dg,\dw"
1,0x8644,26,1,8,dialogue,愛知県警
1,0x865C,26,2,10,word,ナイト財団
1,0x8674,18,2,3,ctrl,\mc
1,0x8684,30,1,14,dialogue,ナイトライダー
1,0x86A0,22,2,4,word,観鈴
1,0x86B4,18,2,3,ctrl,\ms
1,0x86C4,70,1,55,dialogue,"どろり濃厚ピーチ,\,衰弱,何もかも忘れる,変なジュース探す"
1,0x8708,26,2,8,word,神奈延年
1,0x8720,18,2,3,ctrl,\ms
1,0x8730,26,2,8,word,光学迷彩
1,0x8748,22,2,7,ctrl,"\dg,\dd"
1,0x875C,22,1,4,dialogue,香里
1,0x8770,22,2,6,word,佐祐理
1,0x8784,18,2,3,ctrl,\ms
1,0x8794,18,1,2,dialogue,舞
1,0x87A4,26,2,10,word,倉田佐祐理
1,0x87BC,22,2,7,word,=佐祐理
1,0x87D0,22,2,4,word,沙織
1,0x87E4,18,2,3,ctrl,\ms
1,0x87F4,42,1,24,dialogue,"ブルマ,さおりん,かわいい"
1,0x881C,22,2,4,word,瑞穂
1,0x8830,18,2,3,ctrl,\ms
1,0x8840,26,1,11,dialogue,"いぬ,メガネ"
1,0x8858,22,2,6,word,瑠璃子
1,0x886C,18,2,3,ctrl,\ms
1,0x887C,94,1,76,dialogue,"毒電波,電波系,魚が死んだような目,波紋疾走,サンライトイエローオーバードライブ"
1,0x88D8,22,2,6,word,毒電波
1,0x88EC,18,2,3,ctrl,\mz
1,0x88FC,22,1,6,dialogue,瑠璃子
1,0x8910,26,2,8,word,さおりん
1,0x8928,22,2,5,word,=沙織
1,0x893C,26,2,8,word,みずぴー
1,0x8954,22,2,5,word,=瑞穂
1,0x8968,26,2,8,word,るりるり
1,0x8980,22,2,7,word,=瑠璃子
1,0x8994,34,2,16,word,魯山人風すき焼き
1,0x89B4,18,2,3,ctrl,\me
1,0x89C4,26,1,8,dialogue,海原雄山
1,0x89DC,26,2,8,word,海原雄山
1,0x89F4,18,2,3,ctrl,\ms
1,0x8A04,74,1,59,dialogue,"魯山人風すき焼き,美食倶楽部,山岡士郎,ちゃぶ台をひっくり返す"
1,0x8A4C,26,2,10,word,美食倶楽部
1,0x8A64,18,2,3,ctrl,\mc
1,0x8A74,26,1,8,dialogue,海原雄山
1,0x8A8C,26,2,8,word,飯塚雅弓
1,0x8AA4,18,2,3,ctrl,\ms
1,0x8AB4,22,1,4,dialogue,真琴
1,0x8AC8,26,2,8,word,連コイン
1,0x8AE0,22,2,7,ctrl,"\dn,\dg"
1,0x8AF4,30,2,12,word,古代ゾイド人
1,0x8B10,18,2,3,ctrl,\ml
1,0x8B20,22,1,6,dialogue,古代種
1,0x8B34,22,2,6,word,よど号
1,0x8B48,18,2,3,ctrl,\mz
1,0x8B58,30,2,12,word,流しソーメン
1,0x8B74,18,2,3,ctrl,\me
1,0x8B84,22,1,4,dialogue,佳乃
1,0x8B98,22,2,6,word,非国民
1,0x8BAC,22,2,6,ctrl,"\k,\ml"
1,0x8BC0,46,1,30,dialogue,"高橋克典,織田裕二,國府田マリ子"
1,0x8BEC,18,2,2,word,膣
1,0x8BFC,22,2,7,ctrl,"\mz,\ms"
1,0x8C10,102,1,86,dialogue,"さくら,知世,利佳,-,小学生,中学生,狭い,無毛,奥まで入らない,入れたり出したり,挿入,中出し"
1,0x8C74,26,2,10,word,小学生の膣
1,0x8C8C,18,2,3,word,=膣
1,0x8C9C,26,2,8,word,神尾観鈴
1,0x8CB4,22,2,5,word,=観鈴
1,0x8CC8,30,2,12,word,冷え冷え麦茶
1,0x8CE4,18,2,3,ctrl,\me
1,0x8CF4,22,1,4,dialogue,佳乃
1,0x8D08,30,2,12,word,セバスチャン
1,0x8D24,18,2,3,ctrl,\ms
1,0x8D34,38,1,22,dialogue,"殺人者,デカい,邪眼発動"
1,0x8D58,22,2,6,word,鶴来屋
1,0x8D6C,18,2,3,ctrl,\mc
1,0x8D7C,38,2,20,word,アビサル＝ディジョン
1,0x8DA0,18,2,3,ctrl,\ms
1,0x8DB0,34,2,16,word,シティーハンター
1,0x8DD0,18,2,3,ctrl,\ml
1,0x8DE0,30,2,14,word,ビームライフル
1,0x8DFC,18,2,3,ctrl,\mz
1,0x8E0C,26,1,8,dialogue,ガンダム
1,0x8E24,30,2,12,word,時限発火装置
1,0x8E40,18,2,3,ctrl,\mz
1,0x8E50,26,2,10,word,放射能漏れ
1,0x8E68,18,2,3,ctrl,\dg
1,0x8E78,38,1,23,dialogue,"ドラえもん,JCO,東北電力"
1,0x8E9C,26,2,10,word,ドラえもん
1,0x8EB4,18,2,3,ctrl,\ms
1,0x8EC4,106,1,89,dialogue,"核兵器,核燃料,人生やり直し機,放射能漏れ,放射性物質を撒き散らす,剛田商店を徒党を組んで襲撃"
1,0x8F2C,26,2,8,word,飯野賢治
1,0x8F44,18,2,3,ctrl,\ms
1,0x8F54,42,1,26,dialogue,自分を省みることを知らない
1,0x8F7C,30,2,14,word,ヘブンズゲイト
1,0x8F98,18,2,3,ctrl,\mt
1,0x8FA8,26,1,8,dialogue,ルガール
1,0x8FC0,30,2,12,word,だぶるぴんち
1,0x8FDC,18,2,2,ctrl,\k
1,0x8FEC,26,1,9,dialogue,"観鈴,自殺"
1,0x9004,30,2,14,word,なぎーわーるど
1,0x9020,18,2,3,ctrl,\mp
1,0x9030,22,1,4,dialogue,美凪
1,0x9044,26,2,8,word,手込めに
1,0x905C,22,2,7,ctrl,"\dg,\dw"
1,0x9070,22,1,4,dialogue,美凪
1,0x9084,26,2,8,word,マコピー
1,0x909C,22,2,5,word,=真琴
1,0x90B0,22,2,6,word,燃やす
1,0x90C4,22,2,7,ctrl,"\dg,\dw"
1,0x90D8,26,1,8,dialogue,秋子さん
1,0x90F0,22,2,4,word,香里
1,0x9104,18,2,3,ctrl,\ms
1,0x9114,58,1,40,dialogue,"栞,-,川澄綾子,影が薄い,光学迷彩,現実逃避"
1,0x914C,26,2,8,word,美坂香里
1,0x9164,22,2,5,word,=香里
1,0x9178,26,2,10,word,田村ゆかり
1,0x9190,18,2,3,ctrl,\ms
1,0x91A0,18,1,2,dialogue,舞
1,0x91B0,26,2,8,word,ゆかりん
1,0x91C8,26,2,11,word,=田村ゆかり
1,0x91E0,22,2,4,word,美汐
1,0x91F4,18,2,3,ctrl,\ms
1,0x9204,30,1,15,dialogue,"真琴,-,坂本真綾"
1,0x9220,26,2,8,word,天野美汐
1,0x9238,22,2,5,word,=美汐
1,0x924C,22,2,4,word,ぴろ
1,0x9260,18,2,3,ctrl,\ms
1,0x9270,26,1,9,dialogue,"ねこ,真琴"
1,0x9288,26,2,8,word,トンベリ
1,0x92A0,18,2,3,ctrl,\ms
1,0x92B0,22,1,4,dialogue,あゆ
1,0x92C4,30,2,14,word,スケッチブック
1,0x92E0,18,2,3,ctrl,\mz
1,0x92F0,18,1,2,dialogue,栞
1,0x9300,26,2,8,word,岸辺露伴
1,0x9318,18,2,3,ctrl,\ms
1,0x9328,34,1,17,dialogue,"スケッチブック,栞"
1,0x9348,26,2,8,word,絵が下手
1,0x9360,18,2,2,ctrl,\k
1,0x9370,30,1,13,dialogue,"栞,樋上いたる"
1,0x938C,30,2,12,word,グラップラー
1,0x93A8,18,2,3,ctrl,\ml
1,0x93B8,22,1,6,dialogue,紐切り
1,0x93CC,22,2,6,word,核兵器
1,0x93E0,18,2,3,ctrl,\mz
1,0x93F0,26,1,10,dialogue,ドラえもん
1,0x9408,22,2,6,word,核燃料
1,0x941C,18,2,3,ctrl,\mz
1,0x942C,26,1,10,dialogue,ドラえもん
1,0x9444,26,2,8,word,九頭龍閃
1,0x945C,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x9474,18,1,2,dialogue,舞
1,0x9484,26,2,8,word,天翔龍閃
1,0x949C,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x94B4,18,1,2,dialogue,舞
1,0x94C4,26,2,8,word,喪黒福造
1,0x94DC,18,2,3,ctrl,\ms
1,0x94EC,22,2,6,word,紐切り
1,0x9500,22,2,7,ctrl,"\dn,\dg"
1,0x9514,30,1,12,dialogue,グラップラー
1,0x9530,30,2,12,word,サイレンサー
1,0x954C,18,2,3,ctrl,\mz
1,0x955C,26,2,8,word,精密射撃
1,0x9574,18,2,3,ctrl,\dg
1,0x9584,26,2,8,word,ちょっぷ
1,0x959C,22,2,7,ctrl,"\dn,\dg"
1,0x95B0,18,1,2,dialogue,舞
1,0x95C0,26,2,8,word,ジェダイ
1,0x95D8,18,2,3,ctrl,\ml
1,0x95E8,26,2,8,word,裡門頂肘
1,0x9600,26,2,11,ctrl,"\dn,\dg,\mt"
1,0x9618,34,2,18,word,ジャパネットたかた
1,0x9638,18,2,3,ctrl,\mc
1,0x9648,26,2,8,word,猟奇殺人
1,0x9660,18,2,3,ctrl,\dg
1,0x9670,26,2,8,word,リムルル
1,0x9688,18,2,3,ctrl,\ms
1,0x9698,114,1,97,dialogue,"殺人者,ナコルル,かわいい,無毛,つるぺた,第二次性徴前,ぴったり閉じる,通行人をバッサバッサと斬り倒す"
1,0x9708,26,2,10,word,ベヘリット
1,0x9720,18,2,3,ctrl,\mz
1,0x9730,26,2,8,word,波紋疾走
1,0x9748,22,2,7,ctrl,"\dn,\dg"
1,0x975C,22,1,6,dialogue,瑠璃子
1,0x9770,26,2,8,word,必中吶喊
1,0x9788,22,2,7,ctrl,"\dn,\dg"
1,0x979C,26,1,10,dialogue,インプルス
1,0x97B4,22,2,5,word,Linux
1,0x97C8,18,2,3,ctrl,\my
1,0x97D8,30,1,15,dialogue,"えここ,ペンギン"
